No.,date,moviename,Budget,domesticgross,globalgross
,,,,,
2938,10/4/2002,Jonah: A VeggieTales Movie,"14,000,000.00","25,571,351.00","25,608,779.00"
,,,,,
2939,3/8/2002,All About the Benjamins,"14,000,000.00","25,482,931.00","25,873,145.00"
,,,,,
2940,6/17/1977,Exorcist II: The Heretic,"14,000,000.00","25,011,000.00","25,011,000.00"
,,,,,
2941,3/12/2010,Our Family Wedding,"14,000,000.00","20,255,281.00","21,410,546.00"
,,,,,
2942,10/27/1995,Vampire in Brooklyn,"14,000,000.00","19,637,147.00","19,637,147.00"
,,,,,
2943,5/5/2006,An American Haunting,"14,000,000.00","16,298,046.00","30,443,277.00"
,,,,,
2944,8/22/2003,My Boss's Daughter,"14,000,000.00","15,549,702.00","15,549,702.00"
,,,,,
2945,8/7/2009,A Perfect Getaway,"14,000,000.00","15,515,460.00","22,815,460.00"
,,,,,
2946,10/25/1996,Thinner,"14,000,000.00","15,171,475.00","15,171,475.00"
,,,,,
2947,8/21/1998,Dead Man on Campus,"14,000,000.00","15,064,948.00","15,064,948.00"
,,,,,
2948,5/14/1999,Tea with Mussolini,"14,000,000.00","14,395,874.00","14,395,874.00"
,,,,,
2949,6/22/1977,"New York, New York","14,000,000.00","13,800,000.00","13,800,000.00"
,,,,,
2950,4/26/2002,Jason X,"14,000,000.00","13,121,555.00","16,951,798.00"
,,,,,
2951,5/13/1994,Crooklyn,"14,000,000.00","13,024,170.00","13,024,170.00"
,,,,,
2952,3/16/2007,I Think I Love My Wife,"14,000,000.00","12,559,771.00","13,205,411.00"
,,,,,
2953,2/20/2015,Hot Tub Time Machine 2,"14,000,000.00","12,314,651.00","12,452,601.00"
,,,,,
2954,11/17/2006,Bobby,"14,000,000.00","11,242,801.00","20,597,806.00"
,,,,,
2955,2/2/2001,Head Over Heels,"14,000,000.00","10,397,365.00","10,397,365.00"
,,,,,
2956,10/26/2012,Fun Size ,"14,000,000.00","9,409,538.00","11,166,615.00"
,,,,,
2957,4/23/1999,Lost and Found,"14,000,000.00","6,552,255.00","6,552,255.00"
,,,,,
2958,11/30/2007,Le Scaphandre et le Papillon,"14,000,000.00","5,990,075.00","22,754,472.00"
,,,,,
2959,10/6/2006,Little Children,"14,000,000.00","5,463,019.00","14,121,177.00"
,,,,,
2960,4/21/2000,Gossip,"14,000,000.00","5,108,820.00","12,591,270.00"
,,,,,
2961,3/26/1999,A Walk on the Moon,"14,000,000.00","4,741,987.00","4,741,987.00"
,,,,,
2962,10/23/2015,Suffragette,"14,000,000.00","4,702,420.00","34,044,909.00"
,,,,,
2963,10/27/2006,Catch a Fire,"14,000,000.00","4,299,773.00","5,782,198.00"
,,,,,
2964,12/19/2014,Mr. Turner,"14,000,000.00","3,958,546.00","25,187,026.00"
,,,,,
2965,9/7/2001,Soul Survivors,"14,000,000.00","3,100,650.00","4,288,246.00"
,,,,,
2966,5/22/2009,Easy Virtue,"14,000,000.00","2,656,784.00","20,537,741.00"
,,,,,
2967,3/31/1995,Jefferson in Paris,"14,000,000.00","2,461,628.00","2,461,628.00"
,,,,,
2968,8/6/2010,Flipped,"14,000,000.00","1,755,212.00","1,755,212.00"
,,,,,
2969,1/1/1978,Caravans,"14,000,000.00","1,000,000.00","1,000,000.00"
,,,,,
2970,6/25/2010,Les herbes folles,"14,000,000.00","403,952.00","1,903,952.00"
,,,,,
2971,1/24/2003,Amen,"14,000,000.00","274,299.00","274,299.00"
,,,,,
2972,9/26/2008,The Lucky Ones,"14,000,000.00","266,967.00","266,967.00"
,,,,,
2973,9/30/2011,Margaret,"14,000,000.00","47,185.00","623,292.00"
,,,,,
2974,11/1/2016,Reign of Assassins,"14,000,000.00",0.00,"11,354,230.00"
,,,,,
2975,10/27/2009,Stan Helsing: A Parody,"14,000,000.00",0.00,"1,553,556.00"
,,,,,
2976,12/9/2005,Brokeback Mountain,"13,900,000.00","83,043,761.00","177,012,173.00"
,,,,,
2977,7/1/1995,Clueless,"13,700,000.00","56,598,476.00","56,598,476.00"
,,,,,
2978,3/30/1990,Teenage Mutant Ninja Turtles,"13,500,000.00","135,265,915.00","202,000,000.00"
,,,,,
2979,10/5/1956,The Ten Commandments,"13,500,000.00","80,000,000.00","80,000,000.00"
,,,,,
2980,11/8/2002,Far From Heaven,"13,500,000.00","15,901,849.00","29,027,914.00"
,,,,,
2981,10/12/2012,Seven Psychopaths,"13,500,000.00","15,024,049.00","33,035,736.00"
,,,,,
2982,11/22/2000,Quills,"13,500,000.00","7,060,876.00","11,732,088.00"
,,,,,
2983,1/29/1982,The Border,"13,500,000.00","6,118,683.00","6,118,683.00"
,,,,,
2984,2/18/2005,Der Untergang,"13,500,000.00","5,501,940.00","93,631,744.00"
,,,,,
2985,3/2/2001,The Caveman's Valentine,"13,500,000.00","687,081.00","892,506.00"
,,,,,
2986,4/1/2011,The Last Godfather,"13,400,000.00","164,247.00","164,247.00"
,,,,,
2987,4/4/2014,Under the Skin,"13,300,000.00","2,614,251.00","7,229,933.00"
,,,,,
2988,12/17/2004,Mar adentro,"13,300,000.00","2,086,345.00","39,686,345.00"
,,,,,
2989,9/12/2014,No Good Deed,"13,200,000.00","52,543,632.00","54,323,210.00"
,,,,,
2990,12/23/1987,Good Morning Vietnam,"13,000,000.00","123,922,370.00","123,922,370.00"
,,,,,
2991,12/3/2010,Black Swan,"13,000,000.00","106,954,678.00","331,266,710.00"
,,,,,
2992,1/12/2001,Save the Last Dance,"13,000,000.00","91,038,276.00","122,244,329.00"
,,,,,
2993,2/9/2011,Justin Bieber: Never Say Never,"13,000,000.00","73,013,910.00","99,034,125.00"
,,,,,
2994,3/16/2016,Miracles from Heaven,"13,000,000.00","61,705,123.00","73,798,720.00"
,,,,,
2995,2/11/2000,Snow Day,"13,000,000.00","60,008,303.00","62,452,927.00"
,,,,,
2996,1/23/2004,The Butterfly Effect,"13,000,000.00","57,924,679.00","95,638,592.00"
,,,,,
2997,12/11/1974,The Godfather: Part II,"13,000,000.00","57,300,000.00","57,300,000.00"
,,,,,
2998,6/24/2016,The Shallows,"13,000,000.00","55,121,623.00","118,888,025.00"
,,,,,
2999,7/17/1987,RoboCop,"13,000,000.00","53,424,681.00","53,424,681.00"
,,,,,
3000,8/19/1988,A Nightmare on Elm Street 4: The Dream Master,"13,000,000.00","49,369,899.00","49,369,899.00"
,,,,,
3001,11/21/2007,This Christmas,"13,000,000.00","49,121,934.00","49,733,545.00"
,,,,,
3002,2/14/2014,About Last Night,"13,000,000.00","48,637,684.00","50,445,860.00"
,,,,,
3003,12/15/2000,"Dude, Where's My Car?","13,000,000.00","46,729,374.00","73,180,297.00"
,,,,,
3004,8/12/1988,Young Guns,"13,000,000.00","44,726,644.00","44,726,644.00"
,,,,,
3005,10/10/2014,St. Vincent,"13,000,000.00","44,137,712.00","54,837,234.00"
,,,,,
3006,7/2/2014,Earth to Echo,"13,000,000.00","38,934,842.00","42,174,545.00"
,,,,,
3007,3/31/1999,Ten Things I Hate About You,"13,000,000.00","38,177,966.00","60,414,025.00"
,,,,,
3008,5/10/2002,The New Guy,"13,000,000.00","28,972,187.00","28,972,187.00"
,,,,,
3009,2/5/1993,Loaded Weapon 1,"13,000,000.00","27,979,399.00","27,979,399.00"
,,,,,
3010,3/12/1999,Baby Geniuses,"13,000,000.00","27,151,490.00","27,151,490.00"
,,,,,
3011,4/24/1998,The Big Hit,"13,000,000.00","27,066,941.00","27,066,941.00"
,,,,,
3012,11/9/1990,Child's Play 2,"13,000,000.00","26,904,572.00","34,166,572.00"
,,,,,
3013,7/10/1996,Harriet the Spy,"13,000,000.00","26,570,048.00","26,570,048.00"
,,,,,
3014,3/1/2013,21 and Over,"13,000,000.00","25,682,380.00","42,195,766.00"
,,,,,
3015,11/21/2007,The Mist,"13,000,000.00","25,593,755.00","57,189,408.00"
,,,,,
3016,4/10/2015,Ex Machina,"13,000,000.00","25,440,971.00","38,976,797.00"
,,,,,
3017,10/29/1999,Being John Malkovich,"13,000,000.00","22,858,926.00","32,382,381.00"
,,,,,
3018,9/7/2001,Two Can Play That Game,"13,000,000.00","22,235,901.00","22,391,450.00"
,,,,,
3019,3/11/2016,Eye in the Sky,"13,000,000.00","18,704,596.00","34,916,128.00"
,,,,,
3020,3/22/2013,Admission,"13,000,000.00","18,007,317.00","18,733,666.00"
,,,,,
3021,9/21/2012,The Perks of Being a Wallflower,"13,000,000.00","17,742,948.00","33,069,303.00"
,,,,,
3022,6/29/2001,crazy/beautiful,"13,000,000.00","16,929,123.00","19,929,123.00"
,,,,,
3023,8/28/1998,54,"13,000,000.00","16,757,163.00","16,757,163.00"
,,,,,
3024,10/16/2015,Room,"13,000,000.00","14,677,674.00","36,262,783.00"
,,,,,
3025,12/20/2006,Letters from Iwo Jima,"13,000,000.00","13,756,082.00","67,867,998.00"
,,,,,
3026,5/29/2009,Män som hatar kvinnor,"13,000,000.00","12,749,992.00","109,421,911.00"
,,,,,
3027,2/23/2007,The Astronaut Farmer,"13,000,000.00","11,003,643.00","11,141,213.00"
,,,,,
3028,6/12/1998,Dirty Work,"13,000,000.00","10,020,081.00","10,020,081.00"
,,,,,
3029,5/8/1998,Woo,"13,000,000.00","8,064,972.00","8,064,972.00"
,,,,,
3030,4/13/1994,Serial Mom,"13,000,000.00","7,881,335.00","7,881,335.00"
,,,,,
3031,8/4/1999,Dick,"13,000,000.00","6,276,869.00","6,276,869.00"
,,,,,
3032,11/10/1999,Light It Up,"13,000,000.00","5,871,603.00","5,871,603.00"
,,,,,
3033,8/24/2001,Bubble Boy,"13,000,000.00","5,002,310.00","5,002,310.00"
,,,,,
3034,2/1/2002,Birthday Girl,"13,000,000.00","4,919,896.00","8,130,727.00"
,,,,,
3035,5/4/2007,"Paris, je t'aime","13,000,000.00","4,857,374.00","5,175,088.00"
,,,,,
3036,8/24/2007,Resurrecting the Champ,"13,000,000.00","3,172,382.00","3,260,555.00"
,,,,,
3037,3/26/2010,Chloe,"13,000,000.00","3,075,255.00","11,831,131.00"
,,,,,
3038,3/2/2001,The Widow of St. Pierre,"13,000,000.00","3,058,380.00","3,058,380.00"
,,,,,
3039,4/5/1996,Faithful,"13,000,000.00","2,104,439.00","2,104,439.00"
,,,,,
3040,2/26/2010,Un Prophète,"13,000,000.00","2,087,720.00","19,910,624.00"
,,,,,
3041,12/3/2010,"I Love You, Phillip Morris","13,000,000.00","2,037,459.00","23,014,027.00"
,,,,,
3042,7/24/2015,The Vatican Tapes,"13,000,000.00","1,784,763.00","12,986,189.00"
,,,,,
3043,3/17/2006,Find Me Guilty,"13,000,000.00","1,173,673.00","2,898,225.00"
,,,,,
3044,5/14/1993,Excessive Force,"13,000,000.00","1,152,117.00","1,152,117.00"
,,,,,
3045,10/13/2006,Infamous,"13,000,000.00","1,151,330.00","2,613,717.00"
,,,,,
3046,7/29/2011,Attack the Block,"13,000,000.00","1,024,175.00","6,459,183.00"
,,,,,
3047,8/14/2015,Brothers,"13,000,000.00","656,688.00","17,856,688.00"
,,,,,
3048,12/29/2000,The Claim,"13,000,000.00","622,023.00","1,375,635.00"
,,,,,
3049,12/23/2011,In The Land of Blood and Honey,"13,000,000.00","303,877.00","509,193.00"
,,,,,
3050,6/18/2010,The Killer Inside Me,"13,000,000.00","217,277.00","3,617,277.00"
,,,,,
3051,3/30/2012,Womb,"13,000,000.00",0.00,0.00
,,,,,
3052,3/15/2013,The Call,"12,800,000.00","51,872,378.00","69,821,476.00"
,,,,,
3053,8/5/2016,Operation Chromite,"12,700,000.00","1,022,720.00","49,362,764.00"
,,,,,
3054,7/12/2002,Crocodile Hunter: Collision Course,"12,500,000.00","28,436,931.00","33,436,931.00"
,,,,,
3055,9/3/2010,Machete,"12,500,000.00","26,593,646.00","46,370,970.00"
,,,,,
3056,12/19/2002,Antwone Fisher,"12,500,000.00","21,078,145.00","23,367,586.00"
,,,,,
3057,2/12/1982,La Guerre du feu,"12,500,000.00","20,959,585.00","20,959,585.00"
,,,,,
3058,11/22/2002,The Emperor's Club,"12,500,000.00","14,060,950.00","16,193,713.00"
,,,,,
3059,9/10/1993,True Romance,"12,500,000.00","12,281,000.00","12,309,980.00"
,,,,,
3060,9/11/2009,Sorority Row,"12,500,000.00","11,965,282.00","26,735,797.00"
,,,,,
3061,9/30/1992,Glengarry Glen Ross,"12,500,000.00","10,725,228.00","10,725,228.00"
,,,,,
3062,11/7/2008,The Boy in the Striped Pajamas,"12,500,000.00","9,046,156.00","44,083,403.00"
,,,,,
3063,4/2/1982,Cat People,"12,500,000.00","7,000,000.00","21,000,000.00"
,,,,,
3064,5/25/1979,The Prisoner of Zenda,"12,500,000.00","7,000,000.00","7,000,000.00"
,,,,,
3065,10/15/2010,Conviction,"12,500,000.00","6,797,696.00","11,826,980.00"
,,,,,
3066,10/12/2007,Lars and the Real Girl,"12,500,000.00","5,956,480.00","11,277,119.00"
,,,,,
3067,5/21/2010,Solitary Man,"12,500,000.00","4,360,548.00","4,360,548.00"
,,,,,
3068,9/22/2000,Dancer in the Dark,"12,500,000.00","4,157,491.00","45,557,491.00"
,,,,,
3069,12/17/2010,Casino Jack,"12,500,000.00","2,039,869.00","2,272,186.00"
,,,,,
3070,12/31/1997,Oscar and Lucinda,"12,500,000.00","1,612,957.00","1,612,957.00"
,,,,,
3071,11/1/1996,The Funeral,"12,500,000.00","1,212,799.00","1,412,799.00"
,,,,,
3072,9/3/2004,Tae Guik Gi: The Brotherhood of War,"12,500,000.00","1,110,186.00","69,826,708.00"
,,,,,
3073,4/16/2010,The Perfect Game,"12,500,000.00","1,089,445.00","3,931,367.00"
,,,,,
3074,3/1/2013,Ernest et Celestine,"12,500,000.00","292,562.00","9,376,444.00"
,,,,,
3075,5/4/2012,A Little Bit of Heaven,"12,500,000.00","10,011.00","1,100,287.00"
,,,,,
3076,11/18/1988,The Land Before Time,"12,300,000.00","48,092,846.00","81,972,846.00"
,,,,,
3077,6/20/1975,Jaws,"12,000,000.00","260,000,000.00","470,700,000.00"
,,,,,
3078,12/26/1973,The Exorcist,"12,000,000.00","202,347,346.00","400,214,478.00"
,,,,,
3079,6/6/2014,The Fault in Our Stars,"12,000,000.00","124,872,350.00","307,166,834.00"
,,,,,
3080,7/9/1999,American Pie,"12,000,000.00","101,800,948.00","234,723,148.00"
,,,,,
3081,4/20/2012,Think Like a Man,"12,000,000.00","91,547,205.00","113,373,764.00"
,,,,,
3082,4/16/2014,Heaven is for Real,"12,000,000.00","91,386,097.00","100,919,111.00"
,,,,,
3083,12/12/1986,The Golden Child,"12,000,000.00","79,817,937.00","79,817,937.00"
,,,,,
3084,6/4/1982,Star Trek II: The Wrath of Khan,"12,000,000.00","78,912,963.00","95,800,000.00"
,,,,,
3085,9/13/2002,Barbershop,"12,000,000.00","75,781,642.00","77,063,461.00"
,,,,,
3086,6/3/1983,WarGames,"12,000,000.00","74,433,837.00","74,433,837.00"
,,,,,
3087,2/4/1994,Ace Ventura: Pet Detective,"12,000,000.00","72,217,396.00","107,217,396.00"
,,,,,
3088,2/24/2012,Act of Valor,"12,000,000.00","70,012,847.00","82,497,035.00"
,,,,,
3089,2/8/1985,Witness,"12,000,000.00","65,532,576.00","65,532,576.00"
,,,,,
3090,8/11/2006,Step Up,"12,000,000.00","65,328,121.00","110,989,157.00"
,,,,,
3091,2/3/2012,Chronicle,"12,000,000.00","64,575,175.00","123,681,790.00"
,,,,,
3092,12/20/1996,Beavis and Butt-head Do America,"12,000,000.00","63,118,386.00","63,118,386.00"
,,,,,
3093,1/1/1970,Patton,"12,000,000.00","62,500,000.00","62,500,000.00"
,,,,,
3094,3/2/2012,Project X,"12,000,000.00","54,731,865.00","103,028,188.00"
,,,,,
3095,12/25/1997,Jackie Brown,"12,000,000.00","39,673,162.00","74,727,492.00"
,,,,,
3096,11/18/1983,Yentl,"12,000,000.00","39,012,241.00","39,012,241.00"
,,,,,
3097,4/25/2008,Harold & Kumar Escape from Guantanamo Bay,"12,000,000.00","38,108,728.00","43,353,117.00"
,,,,,
3098,11/22/2013,Philomena,"12,000,000.00","37,709,979.00","98,963,392.00"
,,,,,
3099,11/6/1981,Time Bandits,"12,000,000.00","37,400,000.00","37,400,000.00"
,,,,,
3100,2/15/2002,Crossroads,"12,000,000.00","37,188,667.00","57,000,000.00"
,,,,,
3101,7/24/2015,Paper Towns,"12,000,000.00","32,000,304.00","85,512,300.00"
,,,,,
3102,10/10/2008,Quarantine,"12,000,000.00","31,691,811.00","41,924,774.00"
,,,,,
3103,8/21/2002,One Hour Photo,"12,000,000.00","31,597,131.00","52,223,306.00"
,,,,,
3104,2/1/2008,The Eye,"12,000,000.00","31,418,697.00","57,577,765.00"
,,,,,
3105,4/7/2004,Johnson Family Vacation,"12,000,000.00","31,203,964.00","31,286,759.00"
,,,,,
3106,12/21/2001,How High,"12,000,000.00","31,155,435.00","31,222,395.00"
,,,,,
3107,10/7/1960,Spartacus,"12,000,000.00","30,000,000.00","60,000,000.00"
,,,,,
3108,9/1/2006,Crank,"12,000,000.00","27,838,408.00","43,924,923.00"
,,,,,
3109,12/11/1992,The Muppet Christmas Carol,"12,000,000.00","27,281,507.00","27,281,507.00"
,,,,,
3110,8/12/2016,Hell or High Water,"12,000,000.00","27,007,844.00","37,589,296.00"
,,,,,
3111,10/25/2002,Frida,"12,000,000.00","25,885,000.00","56,131,239.00"
,,,,,
3112,7/5/2012,Katy Perry: Part of Me,"12,000,000.00","25,326,071.00","32,700,439.00"
,,,,,
3113,12/12/2014,Top Five,"12,000,000.00","25,317,379.00","25,514,848.00"
,,,,,
3114,9/11/1998,Rounders,"12,000,000.00","22,921,898.00","22,921,898.00"
,,,,,
3115,4/28/1967,Casino Royale,"12,000,000.00","22,744,718.00","41,744,718.00"
,,,,,
3116,6/15/1979,Prophecy,"12,000,000.00","22,673,340.00","22,673,340.00"
,,,,,
3117,1/30/2015,Project Almanac,"12,000,000.00","22,348,241.00","32,248,241.00"
,,,,,
3118,5/14/2010,Just Wright,"12,000,000.00","21,540,363.00","21,867,665.00"
,,,,,
3119,9/10/1999,A Stir of Echoes,"12,000,000.00","21,133,087.00","21,133,087.00"
,,,,,
3120,1/13/1995,Tales from the Crypt: Demon Knight,"12,000,000.00","21,089,146.00","21,089,146.00"
,,,,,
3121,1/1/1978,The Boys from Brazil,"12,000,000.00","19,000,000.00","19,000,000.00"
,,,,,
3122,3/11/2005,The Upside of Anger,"12,000,000.00","18,761,993.00","28,915,761.00"
,,,,,
3123,3/3/2006,Aquamarine,"12,000,000.00","18,597,342.00","22,978,953.00"
,,,,,
3124,11/15/2013,Nebraska,"12,000,000.00","17,654,912.00","24,761,360.00"
,,,,,
3125,1/9/2004,My Baby's Daddy,"12,000,000.00","17,321,573.00","17,322,212.00"
,,,,,
3126,10/5/2001,Max Keeble's Big Move,"12,000,000.00","17,292,381.00","17,292,381.00"
,,,,,
3127,12/9/2011,Young Adult,"12,000,000.00","16,311,571.00","22,750,356.00"
,,,,,
3128,11/1/2013,About Time,"12,000,000.00","15,323,921.00","89,309,178.00"
,,,,,
3129,8/6/1997,Def Jam's How To Be a Player,"12,000,000.00","14,010,363.00","14,010,363.00"
,,,,,
3130,10/30/1998,Living Out Loud,"12,000,000.00","12,905,901.00","12,905,901.00"
,,,,,
3131,10/3/2008,Rachel Getting Married,"12,000,000.00","12,796,861.00","17,475,475.00"
,,,,,
3132,3/20/1981,The Postman Always Rings Twice,"12,000,000.00","12,200,000.00","44,200,000.00"
,,,,,
3133,12/12/2003,Girl with a Pearl Earring,"12,000,000.00","11,634,362.00","43,281,552.00"
,,,,,
3134,2/10/1982,Das Boot,"12,000,000.00","11,487,676.00","84,970,337.00"
,,,,,
3135,12/3/2004,House of Flying Daggers,"12,000,000.00","11,050,094.00","92,863,945.00"
,,,,,
3136,3/22/2002,Sorority Boys,"12,000,000.00","10,198,766.00","12,516,222.00"
,,,,,
3137,12/5/2008,Cadillac Records,"12,000,000.00","8,195,551.00","8,942,516.00"
,,,,,
3138,9/14/2012,Arbitrage,"12,000,000.00","7,919,574.00","35,830,713.00"
,,,,,
3139,10/24/1960,The Alamo,"12,000,000.00","7,900,000.00","7,900,000.00"
,,,,,
3140,5/12/2000,Screwed,"12,000,000.00","6,982,680.00","6,982,680.00"
,,,,,
3141,10/20/2006,Running With Scissors,"12,000,000.00","6,860,000.00","8,706,701.00"
,,,,,
3142,9/3/1993,Fortress,"12,000,000.00","6,730,578.00","46,730,578.00"
,,,,,
3143,6/1/2012,For Greater Glory,"12,000,000.00","5,669,081.00","10,026,255.00"
,,,,,
3144,11/17/2006,For Your Consideration,"12,000,000.00","5,549,923.00","5,549,923.00"
,,,,,
3145,11/20/1998,Celebrity,"12,000,000.00","5,078,660.00","6,200,000.00"
,,,,,
3146,6/20/2003,From Justin to Kelly,"12,000,000.00","4,922,166.00","4,922,166.00"
,,,,,
3147,6/6/1986,Invaders from Mars,"12,000,000.00","4,884,663.00","4,984,663.00"
,,,,,
3148,3/22/1996,Girl 6,"12,000,000.00","4,880,941.00","4,880,941.00"
,,,,,
3149,10/22/2003,In the Cut,"12,000,000.00","4,717,455.00","23,693,646.00"
,,,,,
3150,2/22/2008,Charlie Bartlett,"12,000,000.00","3,950,294.00","5,295,909.00"
,,,,,
3151,2/13/2009,Two Lovers,"12,000,000.00","3,149,034.00","16,349,034.00"
,,,,,
3152,11/15/2013,La grande bellezza,"12,000,000.00","2,883,879.00","29,549,145.00"
,,,,,
3153,2/15/2002,Last Orders,"12,000,000.00","2,326,407.00","2,326,407.00"
,,,,,
3154,3/9/2007,Gwoemul,"12,000,000.00","2,201,923.00","92,618,117.00"
,,,,,
3155,11/13/1981,The Pursuit of D.B. Cooper,"12,000,000.00","2,104,164.00","2,104,164.00"
,,,,,
3156,3/19/1999,Ravenous,"12,000,000.00","2,062,406.00","2,062,406.00"
,,,,,
3157,6/14/2002,The Dangerous Lives of Altar Boys,"12,000,000.00","1,779,284.00","1,779,284.00"
,,,,,
3158,3/1/2013,Stoker,"12,000,000.00","1,703,125.00","12,079,308.00"
,,,,,
3159,3/7/2008,Married Life,"12,000,000.00","1,506,998.00","2,975,188.00"
,,,,,
3160,8/5/2005,2046,"12,000,000.00","1,442,338.00","19,287,485.00"
,,,,,
3161,3/11/2011,Kill the Irishman,"12,000,000.00","1,188,194.00","1,188,194.00"
,,,,,
3162,9/30/2005,Duma,"12,000,000.00","870,067.00","994,790.00"
,,,,,
3163,4/20/2012,Darling Companion,"12,000,000.00","793,352.00","1,200,346.00"
,,,,,
3164,6/4/2010,Ondine,"12,000,000.00","550,472.00","557,545.00"
,,,,,
3165,7/20/2001,Brother,"12,000,000.00","450,594.00","450,594.00"
,,,,,
3166,10/4/2002,Welcome to Collinwood,"12,000,000.00","378,650.00","378,650.00"
,,,,,
3167,4/18/2008,Life Before Her Eyes,"12,000,000.00","303,439.00","7,203,439.00"
,,,,,
3168,10/31/1997,Critical Care,"12,000,000.00","220,175.00","220,175.00"
,,,,,
3169,9/28/2007,Trade,"12,000,000.00","214,202.00","1,513,388.00"
,,,,,
3170,1/6/2006,Fateless,"12,000,000.00","196,857.00","196,857.00"
,,,,,
3171,9/3/2010,San qiang pai an jing qi,"12,000,000.00","190,946.00","310,946.00"
,,,,,
3172,9/17/1999,Breakfast of Champions,"12,000,000.00","178,287.00","178,287.00"
,,,,,
3173,3/9/2001,Company Man,"12,000,000.00","146,028.00","622,273.00"
,,,,,
3174,11/7/2009,Nanjing! Nanjing!,"12,000,000.00","122,558.00","20,122,558.00"
,,,,,
3175,10/9/2015,Trash,"12,000,000.00","17,484.00","6,553,186.00"
,,,,,
3176,8/19/2011,5 Days of War,"12,000,000.00","17,479.00","87,793.00"
,,,,,
3177,11/11/2015,10 Days in a Madhouse,"12,000,000.00","14,616.00","14,616.00"
,,,,,
3178,4/7/2009,1612,"12,000,000.00",0.00,"5,400,624.00"
,,,,,
3179,12/31/2011,Tu Xia Chuan Qi,"12,000,000.00",0.00,"1,828,400.00"
,,,,,
3180,6/5/2009,Home,"12,000,000.00",0.00,"1,620,056.00"
,,,,,
3181,2/10/2010,Triangle,"12,000,000.00",0.00,"1,595,168.00"
,,,,,
3182,10/19/2013,Supesu Batorushippu Yamato,"12,000,000.00",0.00,0.00
,,,,,
3183,10/3/2014,Drive Hard,"12,000,000.00",0.00,0.00
,,,,,
3184,10/30/2015,Dancin' It's On,"12,000,000.00",0.00,0.00
,,,,,
3185,12/31/2015,San cheng ji,"12,000,000.00",0.00,0.00
,,,,,
3186,9/23/2016,The Dressmaker,"11,900,000.00","2,022,115.00","24,041,617.00"
,,,,,
3187,12/10/1999,Diamonds,"11,900,000.00","81,897.00","81,897.00"
,,,,,
3188,3/20/1998,Madadayo,"11,900,000.00","48,856.00","48,856.00"
,,,,,
3189,4/21/1989,Pet Sematary,"11,500,000.00","57,469,179.00","57,469,179.00"
,,,,,
3190,1/22/2016,Dirty Grandpa,"11,500,000.00","35,593,113.00","99,930,262.00"
,,,,,
3191,11/27/2009,The Cry of the Owl,"11,500,000.00",0.00,0.00
,,,,,
3192,10/9/2009,St. Trinian's,"11,400,000.00","15,000.00","29,830,239.00"
,,,,,
3193,5/25/1977,Star Wars Ep. IV: A New Hope,"11,000,000.00","460,998,007.00","786,598,007.00"
,,,,,
3194,6/8/1984,Gremlins,"11,000,000.00","148,168,459.00","148,168,459.00"
,,,,,
3195,12/22/1965,Doctor Zhivago,"11,000,000.00","111,721,000.00","111,859,493.00"
,,,,,
3196,12/10/2010,The Fighter,"11,000,000.00","93,617,009.00","129,262,388.00"
,,,,,
3197,10/24/2008,High School Musical 3: Senior Year,"11,000,000.00","90,559,416.00","274,392,880.00"
,,,,,
3198,9/22/2006,Jackass: Number Two,"11,000,000.00","72,778,712.00","85,278,712.00"
,,,,,
3199,3/13/1992,My Cousin Vinny,"11,000,000.00","52,929,168.00","52,929,168.00"
,,,,,
3200,8/22/2014,If I Stay,"11,000,000.00","50,474,843.00","78,356,170.00"
,,,,,
3201,4/7/1989,Major League,"11,000,000.00","49,793,054.00","49,793,054.00"
,,,,,
3202,4/4/2003,Phone Booth,"11,000,000.00","46,566,212.00","97,837,138.00"
,,,,,
3203,1/25/2002,A Walk to Remember,"11,000,000.00","41,227,069.00","46,060,915.00"
,,,,,
3204,12/29/1995,Dead Man Walking,"11,000,000.00","39,387,284.00","83,088,295.00"
,,,,,
3205,11/4/2015,Brooklyn,"11,000,000.00","38,322,743.00","62,076,141.00"
,,,,,
3206,3/5/1999,Cruel Intentions,"11,000,000.00","38,230,075.00","75,803,716.00"
,,,,,
3207,10/17/2008,The Secret Life of Bees,"11,000,000.00","37,770,162.00","39,984,023.00"
,,,,,
3208,4/1/2015,Woman in Gold,"11,000,000.00","33,307,793.00","56,758,138.00"
,,,,,
3209,6/12/1981,History of the World: Part I,"11,000,000.00","31,672,000.00","31,672,000.00"
,,,,,
3210,10/23/2009,Saw VI,"11,000,000.00","27,693,292.00","69,752,402.00"
,,,,,
3211,10/12/2001,Corky Romano,"11,000,000.00","23,978,402.00","25,116,103.00"
,,,,,
3212,8/7/1992,Raising Cain,"11,000,000.00","21,171,695.00","21,171,695.00"
,,,,,
3213,4/13/1978,F.I.S.T,"11,000,000.00","20,388,920.00","20,388,920.00"
,,,,,
3214,1/1/1975,Barry Lyndon,"11,000,000.00","20,000,000.00","20,169,934.00"
,,,,,
3215,1/11/2013,Quartet,"11,000,000.00","18,388,357.00","56,178,935.00"
,,,,,
3216,11/21/2001,Out Cold,"11,000,000.00","13,906,394.00","14,786,394.00"
,,,,,
3217,10/13/2000,The Ladies Man,"11,000,000.00","13,592,872.00","13,719,474.00"
,,,,,
3218,3/30/2001,Tomcats,"11,000,000.00","13,558,739.00","13,558,739.00"
,,,,,
